etid,"title activation date"
236261,04/22/2011
239346,04/26/2011
238676,04/26/2011
237601,04/22/2011
246006,05/4/2011
246356,05/4/2011
246271,05/4/2011
238306,04/26/2011
244671,05/5/2011
235116,04/22/2011
235131,04/29/2011
239606,05/2/2011
235616,04/22/2011
241126,04/28/2011
241146,04/28/2011
239581,04/26/2011
235901,04/20/2011
236846,04/25/2011
238426,04/26/2011
239626,05/4/2011
236651,04/27/2011
238506,04/27/2011
241696,04/27/2011
236401,04/21/2011
237591,04/25/2011
237926,04/28/2011
235121,04/21/2011
235311,04/25/2011
236166,04/21/2011
235306,04/25/2011
238521,04/26/2011
238436,04/26/2011
239436,04/26/2011
236331,04/23/2011
238906,05/11/2011
235166,04/21/2011
239136,04/26/2011
237981,04/28/2011
236176,04/21/2011
239546,04/29/2011
235271,04/22/2011
243986,05/2/2011
239126,04/27/2011
238546,04/27/2011
245061,05/5/2011
239541,05/2/2011
240686,05/5/2011
247641,05/5/2011
249191,05/7/2011
240096,04/27/2011
237971,04/25/2011
237826,04/28/2011
244016,04/30/2011
238806,05/12/2011
241976,05/3/2011
239201,04/29/2011
240936,05/3/2011
245456,05/11/2011
239906,04/28/2011
241996,05/2/2011
240941,05/2/2011
243896,05/6/2011
235301,04/22/2011
244046,05/2/2011
240226,04/29/2011
240211,04/27/2011
248621,05/10/2011
240676,05/11/2011
240606,04/27/2011
236051,04/21/2011
236186,04/25/2011
241456,05/4/2011
241401,05/4/2011
240121,04/28/2011
239721,04/27/2011
238821,05/10/2011
240751,04/28/2011
235996,04/22/2011
239466,04/27/2011
236526,04/25/2011
241036,04/28/2011
236696,04/28/2011
245326,05/4/2011
238446,04/27/2011
240731,05/2/2011
248006,05/7/2011
238431,04/26/2011
238586,04/26/2011
241271,05/4/2011
238286,05/4/2011
238836,04/25/2011
244101,05/12/2011
242071,05/2/2011
239486,05/2/2011
239501,04/28/2011
237156,04/22/2011
238756,04/26/2011
246066,05/5/2011
242971,04/29/2011
241701,04/28/2011
243546,05/2/2011
239306,04/26/2011
240216,05/3/2011
240231,05/5/2011
237421,04/26/2011
240911,04/29/2011
241471,04/29/2011
237566,04/25/2011
241011,04/29/2011
238526,04/28/2011
240151,05/2/2011
242346,05/4/2011
246941,05/5/2011
246826,05/5/2011
237151,04/26/2011
239701,04/28/2011
244031,05/2/2011
242586,05/3/2011
238796,04/26/2011
237696,04/28/2011
237766,04/26/2011
237751,04/25/2011
240496,05/2/2011
262626,05/26/2011
323966,11/2/2011
339731,12/19/2011
346231,"Not set on GEM"
354926,"Not set on GEM"
375471,05/14/2012
377046,05/1/2012
384716,"Not set on GEM"
384741,07/5/2012
384181,06/1/2012
63948,08/30/2010
406951,08/27/2012
245336,05/3/2011
237701,04/25/2011
239381,04/27/2011
241321,05/5/2011
237946,04/25/2011
237736,04/25/2011
239006,04/29/2011
240691,04/28/2011
242251,05/5/2011
240601,05/2/2011
246936,05/5/2011
238471,04/26/2011
242206,05/3/2011
237666,04/26/2011
237961,04/29/2011
245986,05/5/2011
239876,04/27/2011
240741,04/28/2011
241281,04/28/2011
237581,04/25/2011
239976,04/27/2011
241211,05/3/2011
239016,04/27/2011
243156,05/5/2011
246396,05/10/2011
247181,05/6/2011
239646,04/28/2011
239416,04/29/2011
243906,05/3/2011
236441,04/23/2011
240106,04/29/2011
240346,05/5/2011
242366,05/2/2011
238831,05/3/2011
245561,05/3/2011
246986,05/7/2011
238266,05/4/2011
240476,04/28/2011
245421,05/12/2011
244391,05/4/2011
239336,04/25/2011
242341,04/29/2011
239761,05/3/2011
241121,05/2/2011
242376,05/2/2011
241326,04/28/2011
238201,04/29/2011
244001,05/2/2011
240451,05/4/2011
244861,05/3/2011
239166,04/27/2011
246891,05/6/2011
242096,04/28/2011
246426,05/6/2011
242361,05/2/2011
244821,05/9/2011
241811,05/3/2011
246316,05/5/2011
242281,05/2/2011
239596,04/28/2011
244766,05/9/2011
237801,04/25/2011
238016,04/25/2011
242556,05/10/2011
247926,05/6/2011
238361,04/26/2011
239611,04/27/2011
241116,04/29/2011
247526,05/7/2011
242656,05/2/2011
244701,05/5/2011
241556,04/28/2011
241491,04/28/2011
242666,05/4/2011
239331,04/26/2011
241091,05/4/2011
239281,04/27/2011
245876,05/6/2011
241246,04/30/2011
241231,04/29/2011
246036,05/10/2011
239671,04/29/2011
239896,04/27/2011
240946,05/2/2011
240931,04/29/2011
240951,04/28/2011
241496,04/28/2011
239206,04/25/2011
241081,04/29/2011
237761,04/27/2011
239176,04/29/2011
248626,05/9/2011
240041,04/26/2011
240776,04/28/2011
241346,04/29/2011
239266,04/27/2011
239966,05/3/2011
240056,04/26/2011
238351,04/26/2011
244526,05/11/2011
249441,05/9/2011
246896,05/5/2011
243611,05/3/2011
245441,05/3/2011
247906,05/7/2011
242731,04/29/2011
241166,04/29/2011
240546,05/2/2011
240001,05/7/2011
240636,04/28/2011
240011,05/10/2011
240446,04/27/2011
242081,05/2/2011
241891,04/29/2011
247976,05/6/2011
239291,04/26/2011
241871,05/2/2011
242151,04/29/2011
241506,05/2/2011
244721,05/3/2011
245151,05/3/2011
240836,04/29/2011
244091,05/9/2011
240996,05/3/2011
243831,05/2/2011
240086,05/2/2011
246966,05/7/2011
241621,05/12/2011
241716,05/2/2011
239461,05/2/2011
242011,05/3/2011
240736,04/27/2011
242671,05/4/2011
241066,04/29/2011
242256,04/29/2011
242811,04/28/2011
243581,05/2/2011
243151,04/30/2011
241096,04/29/2011
243246,05/3/2011
248156,05/10/2011
247381,05/5/2011
240016,04/27/2011
243921,05/2/2011
249356,05/10/2011
248641,05/6/2011
239986,04/29/2011
242676,05/2/2011
242991,05/2/2011
240481,05/2/2011
240781,04/28/2011
245191,05/3/2011
240386,04/26/2011
241886,05/2/2011
247031,05/4/2011
247086,05/5/2011
244836,05/10/2011
242526,05/3/2011
240796,04/28/2011
248656,05/9/2011
249116,05/10/2011
242961,05/4/2011
240866,04/28/2011
245676,05/9/2011
241416,04/30/2011
245931,05/4/2011
241406,04/28/2011
241846,05/2/2011
241951,05/2/2011
245471,05/3/2011
240471,04/27/2011
243061,05/2/2011
241221,04/28/2011
241861,05/6/2011
248836,05/6/2011
244661,05/3/2011
244751,05/4/2011
243321,05/2/2011
241236,05/2/2011
242471,05/2/2011
240591,04/29/2011
241916,05/2/2011
244251,05/3/2011
242746,05/10/2011
243221,05/4/2011
245021,05/9/2011
241981,05/9/2011
248926,05/9/2011
241971,05/4/2011
242121,04/29/2011
240761,04/28/2011
243231,04/30/2011
243076,04/29/2011
242316,04/29/2011
241016,05/6/2011
242601,05/5/2011
244996,05/4/2011
249851,05/11/2011
243256,05/3/2011
243286,05/6/2011
243051,05/2/2011
242766,05/2/2011
246721,05/10/2011
243711,05/6/2011
240411,04/26/2011
245871,05/3/2011
244601,05/4/2011
242111,05/4/2011
246581,05/9/2011
242411,05/4/2011
247186,05/9/2011
240421,04/26/2011
244696,05/5/2011
245076,05/5/2011
243226,05/2/2011
243011,05/3/2011
244536,05/3/2011
242751,05/2/2011
243116,05/2/2011
243111,04/29/2011
242401,05/2/2011
240111,05/3/2011
243776,05/2/2011
244181,05/5/2011
241141,04/29/2011
243446,05/4/2011
245481,05/3/2011
240916,05/6/2011
248071,05/12/2011
244811,05/5/2011
246621,05/6/2011
240161,04/27/2011
242221,05/2/2011
244846,05/3/2011
244816,05/3/2011
246786,05/9/2011
242066,05/2/2011
248976,05/9/2011
246056,05/4/2011
245681,05/5/2011
240181,04/29/2011
244956,05/10/2011
244581,05/3/2011
242801,05/2/2011
242851,05/2/2011
241591,04/29/2011
242581,04/29/2011
242076,04/29/2011
242741,04/29/2011
247956,05/12/2011
241046,04/29/2011
242476,05/2/2011
243951,05/2/2011
244076,05/7/2011
246061,05/6/2011
245426,05/6/2011
246506,05/7/2011
243101,05/3/2011
242901,05/3/2011
242881,05/2/2011
240806,05/9/2011
242426,05/2/2011
248086,05/11/2011
244596,05/3/2011
242156,05/2/2011
246161,05/11/2011
241601,05/2/2011
240851,05/3/2011
248271,05/9/2011
241721,05/2/2011
246591,05/9/2011
248816,05/10/2011
246546,05/6/2011
242946,04/29/2011
244636,05/3/2011
246011,05/5/2011
242131,05/2/2011
244856,05/3/2011
245696,05/10/2011
249551,05/9/2011
240821,04/29/2011
248566,05/6/2011
246116,05/5/2011
241641,04/28/2011
243966,05/3/2011
244881,05/4/2011
247226,05/10/2011
243561,05/2/2011
243926,05/2/2011
242826,05/2/2011
240826,04/28/2011
246566,05/9/2011
242001,05/3/2011
246876,05/5/2011
240891,04/29/2011
243556,05/2/2011
240611,05/6/2011
248081,05/11/2011
244851,05/4/2011
248936,05/6/2011
242631,05/2/2011
246436,05/5/2011
242436,04/29/2011
247816,05/6/2011
245476,05/6/2011
245296,05/6/2011
241966,04/28/2011
245791,05/4/2011
248181,05/9/2011
245906,05/3/2011
242931,04/29/2011
244871,05/5/2011
247171,05/10/2011
245181,05/9/2011
243671,05/3/2011
243846,05/2/2011
243016,05/6/2011
242796,05/2/2011
246001,05/4/2011
244666,05/3/2011
242896,04/29/2011
245376,05/4/2011
244786,05/5/2011
243861,05/2/2011
243821,05/3/2011
244416,05/6/2011
248051,05/9/2011
247101,05/12/2011
241821,05/2/2011
244876,05/9/2011
247666,05/6/2011
247026,05/5/2011
243981,05/2/2011
242171,04/28/2011
242876,05/11/2011
248346,05/6/2011
244451,05/3/2011
243131,05/2/2011
243401,04/30/2011
242521,04/28/2011
245591,05/5/2011
246086,05/6/2011
245911,05/5/2011
248556,05/10/2011
244681,05/2/2011
245826,05/5/2011
243876,05/2/2011
247781,05/5/2011
244376,05/3/2011
248046,05/6/2011
246496,05/5/2011
241791,04/28/2011
243191,05/2/2011
242231,04/29/2011
246031,05/3/2011
245996,05/7/2011
247261,05/5/2011
245246,05/6/2011
248376,05/12/2011
243436,04/29/2011
243071,04/29/2011
243121,04/29/2011
246836,05/9/2011
243476,05/2/2011
242356,05/2/2011
247431,05/10/2011
243371,05/3/2011
245701,05/4/2011
243316,05/2/2011
244286,05/2/2011
246586,05/6/2011
248146,05/11/2011
247716,05/9/2011
247096,05/5/2011
245411,05/6/2011
248091,05/9/2011
248391,05/11/2011
248226,05/9/2011
245886,05/4/2011
244941,05/4/2011
249546,05/9/2011
248551,05/6/2011
244136,05/2/2011
245766,05/4/2011
243206,04/29/2011
245091,05/3/2011
245111,05/11/2011
243526,05/2/2011
246486,05/7/2011
246531,05/9/2011
243196,05/4/2011
244246,05/3/2011
246391,05/6/2011
249421,05/10/2011
248751,05/10/2011
245901,05/5/2011
246491,05/9/2011
246401,05/5/2011
245756,05/9/2011
244516,05/3/2011
245221,05/3/2011
243176,05/2/2011
244166,05/5/2011
249801,05/11/2011
249061,05/11/2011
246716,05/9/2011
243236,05/2/2011
247866,05/9/2011
244331,05/3/2011
246231,05/10/2011
244501,05/3/2011
247981,05/12/2011
244216,05/3/2011
244176,05/3/2011
249521,05/6/2011
249591,05/6/2011
247871,05/9/2011
244361,05/9/2011
245241,05/9/2011
245526,05/3/2011
247266,05/5/2011
248781,05/10/2011
244366,05/9/2011
245321,05/6/2011
245351,05/4/2011
247371,05/6/2011
248921,05/11/2011
244206,05/5/2011
248511,05/12/2011
246916,05/5/2011
246616,05/6/2011
247416,05/9/2011
246651,05/5/2011
247396,05/6/2011
246746,05/5/2011
245786,05/4/2011
247746,05/5/2011
245646,05/4/2011
247476,05/6/2011
246256,05/9/2011
247356,05/5/2011
246341,05/10/2011
248721,05/6/2011
249491,05/9/2011
247326,05/12/2011
246286,05/4/2011
247726,05/6/2011
249276,05/7/2011
248916,05/9/2011
248956,05/9/2011
246196,05/6/2011
247671,05/6/2011
247681,05/9/2011
246471,05/6/2011
246201,05/4/2011
246861,05/5/2011
248886,05/9/2011
245751,05/4/2011
247586,05/6/2011
249651,05/10/2011
249091,05/10/2011
247821,05/9/2011
248586,05/9/2011
248056,05/9/2011
249181,05/6/2011
248726,05/6/2011
246241,05/5/2011
246596,05/5/2011
246381,05/4/2011
247596,05/7/2011
246681,05/6/2011
248601,05/6/2011
248261,05/9/2011
248211,05/5/2011
247826,05/10/2011
249161,05/9/2011
247141,05/6/2011
244336,05/4/2011
246501,05/7/2011
247161,05/6/2011
248141,05/6/2011
248851,05/9/2011
248501,05/6/2011
246956,05/12/2011
247331,05/6/2011
248476,05/6/2011
246686,05/12/2011
248896,05/10/2011
247711,05/6/2011
247131,05/11/2011
248576,05/6/2011
248186,05/6/2011
246846,05/5/2011
246906,05/9/2011
248426,05/6/2011
246326,05/11/2011
246696,05/9/2011
248796,05/10/2011
248351,05/10/2011
248371,05/9/2011
248191,05/6/2011
249826,05/11/2011
246871,05/4/2011
249131,05/6/2011
247511,05/6/2011
248336,05/9/2011
249056,05/6/2011
247111,05/4/2011
247611,05/9/2011
248806,05/9/2011
248301,05/6/2011
249186,05/9/2011
249721,05/11/2011
248231,05/6/2011
249251,05/10/2011
247911,05/9/2011
249106,05/10/2011
249111,05/9/2011
246886,05/5/2011
248846,05/12/2011
249486,05/11/2011
249731,05/9/2011
249566,05/11/2011
247521,05/7/2011
249416,05/9/2011
248571,05/9/2011
249126,05/7/2011
250726,05/11/2011
249516,05/10/2011
248471,05/6/2011
249636,05/11/2011
249336,05/6/2011
249436,05/9/2011
249406,05/11/2011
249341,05/9/2011
249746,05/9/2011
65140,"Not set on GEM"
129316,"Not set on GEM"
147001,"Not set on GEM"
147651,06/17/2011
148576,08/22/2011
172911,05/22/2011
68066,"Not set on GEM"
130271,"Not set on GEM"
168831,05/17/2011
43391,"Not set on GEM"
192446,"Not set on GEM"
65127,10/6/2011
65138,"Not set on GEM"
74781,06/30/2011
74662,08/2/2011
107101,"Not set on GEM"
109721,"Not set on GEM"
109766,"Not set on GEM"
109966,10/27/2011
110886,10/27/2011
111676,05/20/2011
75376,"Not set on GEM"
75224,"Not set on GEM"
115731,06/15/2011
118661,05/31/2011
118871,"Not set on GEM"
119071,06/8/2011
121446,01/6/2012
121896,09/15/2011
121941,06/6/2011
122931,11/21/2011
126016,"Not set on GEM"
126086,09/19/2011
129446,12/19/2011
130246,"Not set on GEM"
130346,04/4/2012
130631,"Not set on GEM"
418551,11/14/2012
418966,11/16/2012
418306,11/16/2012
260201,05/21/2011
30735,11/24/2009
418206,11/26/2012
404516,09/19/2012
54229,06/16/2010
407231,08/28/2012
370191,04/5/2012
29566,11/11/2009
10859,05/18/2009
418196,11/28/2012
417921,11/26/2012
416101,11/23/2012
22204,08/29/2009
69275,09/27/2010
46474,04/29/2010
417826,11/26/2012
19583,08/17/2009
39656,02/25/2010
217071,04/1/2011
417221,11/27/2012
419931,12/14/2012
419966,12/13/2012
334911,05/8/2012
150266,01/3/2011
227171,04/9/2011
304186,09/8/2011
8637,04/22/2009
71444,10/7/2010
295631,08/4/2011
418456,11/19/2012
58336,07/14/2010
35339,01/12/2010
294156,07/12/2011
303831,08/30/2011
3035,08/2/2010
151581,01/4/2011
45919,04/24/2010
326016,11/4/2011
194691,"Not set on GEM"
419021,12/5/2012
26193,10/8/2009
234526,04/20/2011
4015,08/2/2010
421331,12/13/2012
421236,12/6/2012
414916,12/10/2012
421721,12/14/2012
1965,12/8/2008
28621,11/4/2009
421936,12/17/2012
340101,12/22/2011
13404,06/12/2009
72513,10/20/2010
20933,08/21/2009
48445,08/2/2010
417181,12/12/2012
336196,12/5/2011
206901,06/7/2011
392001,07/26/2012
14882,07/9/2009
422726,12/14/2012
220821,04/12/2011
44083,08/2/2010
419841,11/27/2012
422816,12/17/2012
393271,09/19/2012
136541,01/5/2011
71008,10/5/2010
167776,01/21/2011
422866,12/18/2012
145556,12/27/2010
48987,05/13/2010
39176,02/20/2010
241006,05/9/2011
32456,12/14/2009
416676,11/2/2012
422981,01/7/2013
252116,05/11/2011
27531,10/24/2009
3020,02/5/2009
73128,10/21/2010
60027,07/30/2010
423266,01/8/2013
423376,12/26/2012
69648,09/22/2010
423201,12/26/2012
187611,02/16/2011
337896,12/12/2011
187781,04/22/2011
423591,01/4/2013
409446,12/28/2012
289766,06/30/2011
54244,06/17/2010
234616,04/20/2011
35985,01/15/2010
194756,03/3/2011
423946,12/31/2012
300021,08/1/2011
73314,11/1/2010
14871,06/24/2009
59638,08/2/2010
144991,12/22/2010
131516,12/5/2010
120706,11/2/2010
318341,10/12/2011
44887,04/16/2010
115631,11/22/2010
24272,09/22/2009
2170,12/26/2008
283851,06/20/2011
376961,04/30/2012
424136,01/4/2013
31829,12/8/2009
263826,05/31/2011
423986,01/24/2013
424276,"Not set on GEM"
20496,08/17/2009
69685,10/27/2010
424586,01/15/2013
422371,01/8/2013
417771,01/8/2013
424311,01/10/2013
2923,01/30/2009
35035,01/8/2010
32690,08/2/2010
51211,05/26/2010
424246,01/7/2013
398601,07/31/2012
35011,01/12/2010
34917,01/18/2010
409741,09/30/2012
290951,07/21/2011
425541,01/15/2013
417926,12/4/2012
2703,01/21/2009
334176,11/29/2011
150726,01/11/2011
216471,03/29/2011
340656,12/23/2011
167841,01/24/2011
323456,10/31/2011
153981,01/7/2011
11898,05/21/2009
423191,12/24/2012
33877,12/23/2009
58563,07/13/2010
13419,06/29/2009
207076,04/10/2011
62123,08/2/2010
426151,01/25/2013
332521,11/18/2011
245981,05/23/2011
50141,05/24/2010
22875,09/14/2009
67888,09/20/2010
173766,01/27/2011
292531,09/26/2011
69482,09/21/2010
426746,01/28/2013
26945,10/16/2009
131646,"Not set on GEM"
131711,"Not set on GEM"
131721,"Not set on GEM"
131996,09/15/2011
132701,06/23/2011
133226,09/13/2012
133466,04/13/2012
133816,"Not set on GEM"
133921,"Not set on GEM"
133966,"Not set on GEM"
134126,"Not set on GEM"
134141,"Not set on GEM"
134136,"Not set on GEM"
134701,07/13/2011
135391,"Not set on GEM"
135541,"Not set on GEM"
135691,05/16/2011
135761,"Not set on GEM"
135886,"Not set on GEM"
136066,07/27/2012
136336,"Not set on GEM"
136416,"Not set on GEM"
136526,"Not set on GEM"
136851,"Not set on GEM"
137136,"Not set on GEM"
137501,"Not set on GEM"
137631,04/5/2012
138616,"Not set on GEM"
138756,07/6/2011
139106,"Not set on GEM"
141126,07/13/2011
141331,05/26/2011
141841,10/4/2011
142356,"Not set on GEM"
142451,"Not set on GEM"
142536,09/26/2011
146061,09/14/2011
149771,"Not set on GEM"
169436,02/28/2012
170321,06/21/2011
144911,12/27/2011
145221,09/15/2011
145266,06/2/2011
329246,"Not set on GEM"
351936,"Not set on GEM"
425376,01/29/2013
426146,01/29/2013
427091,01/29/2013
155421,01/7/2011
41307,03/22/2010
8341,04/17/2009
280011,06/16/2011
63842,08/20/2010
60791,07/27/2010
427996,01/31/2013
427211,01/31/2013
410446,09/30/2012
426456,01/31/2013
428046,02/1/2013
43605,04/6/2010
314566,09/29/2011
412916,11/30/2012
31368,11/28/2009
349926,01/30/2012
36659,01/28/2010
17114,07/15/2009
422921,02/4/2013
426086,01/23/2013
424051,02/5/2013
299176,09/6/2011
423771,02/6/2013
422611,12/14/2012
73908,10/29/2010
428681,02/19/2013
215346,04/18/2011
427456,01/28/2013
428851,02/6/2013
428761,02/25/2013
394576,09/1/2012
377871,06/1/2012
424556,02/11/2013
223216,04/11/2011
429496,02/25/2013
429561,02/12/2013
428791,02/13/2013
44577,04/17/2010
191606,05/9/2011
430006,02/20/2013
169656,01/29/2011
23972,08/2/2010
271731,06/10/2011
52882,06/9/2010
10128,05/6/2009
166056,01/19/2011
430066,02/15/2013
25018,09/30/2009
164661,01/24/2011
35971,08/2/2010
429946,02/25/2013
298936,07/28/2011
5289,03/9/2009
60305,07/23/2010
430891,03/14/2013
314806,09/30/2011
171676,02/11/2011
426136,02/27/2013
159756,01/13/2011
432086,03/5/2013
40585,03/5/2010
9009,04/23/2009
336796,12/12/2011
20576,08/15/2009
158196,01/12/2011
432071,03/5/2013
51692,07/28/2010
69741,09/28/2010
424991,02/4/2013
431866,03/4/2013
180566,02/7/2011
431171,03/18/2013
181176,03/25/2013
145456,02/1/2011
33314,12/17/2009
361451,03/5/2012
407446,08/28/2012
180541,02/17/2011
198206,03/14/2011
271456,06/16/2011
53851,06/12/2010
1833,11/20/2008
19512,08/7/2009
69087,09/18/2010
373431,04/18/2012
434111,03/20/2013
434416,03/22/2013
432376,03/22/2013
35941,01/15/2010
430656,03/28/2013
435101,04/4/2013
335151,12/16/2011
303641,08/30/2011
45182,04/19/2010
264461,05/31/2011
32035,12/14/2009
306826,"Not set on GEM"
243771,05/2/2011
435411,04/1/2013
22657,09/11/2009
56471,08/2/2010
25789,08/2/2010
435461,04/1/2013
55814,06/25/2010
6754,04/1/2009
41631,03/31/2010
146501,"Not set on GEM"
147756,06/15/2011
148746,"Not set on GEM"
148901,05/25/2012
149761,"Not set on GEM"
151351,09/26/2011
151826,05/23/2011
152346,"Not set on GEM"
152611,06/17/2011
153351,09/27/2011
154376,"Not set on GEM"
154806,05/26/2011
155411,"Not set on GEM"
155401,"Not set on GEM"
155751,08/25/2011
156181,"Not set on GEM"
156611,12/15/2011
156691,"Not set on GEM"
156996,12/8/2011
157686,06/29/2012
157901,04/25/2012
158306,02/8/2012
364071,"Not set on GEM"
338766,12/28/2011
54277,06/19/2010
41589,03/19/2010
433406,04/11/2013
433461,03/13/2013
436911,04/26/2013
298326,08/3/2011
293591,12/5/2011
231701,04/18/2011
437026,04/12/2013
435426,04/19/2013
436206,06/7/2013
45947,04/26/2010
384601,02/19/2013
434241,03/21/2013
437751,05/6/2013
161986,02/15/2011
38896,02/19/2010
424216,01/31/2013
434631,04/22/2013
427846,04/23/2013
9845,05/4/2009
56288,07/1/2010
434771,04/25/2013
438626,04/26/2013
378616,05/11/2012
438981,06/7/2013
386686,07/6/2012
183196,02/14/2011
438351,05/14/2013
150796,01/3/2011
28809,08/2/2010
11465,06/1/2009
342276,12/30/2011
39262,02/22/2010
393921,06/29/2012
66632,09/1/2010
301576,03/15/2013
26163,08/2/2010
47395,05/4/2010
362906,03/8/2012
397586,08/23/2012
436306,04/8/2013
289651,06/29/2011
425426,05/6/2013
431856,03/4/2013
72725,10/18/2010
70802,10/1/2010
24920,09/29/2009
75211,11/3/2010
48059,05/13/2010
72740,10/18/2010
440141,05/10/2013
440581,05/13/2013
440591,05/13/2013
171486,02/1/2011
4135,02/23/2009
440776,06/7/2013
438641,04/26/2013
63582,08/13/2010
264176,06/6/2011
441336,06/17/2013
437441,05/17/2013
207266,03/29/2011
434976,03/28/2013
46872,04/29/2010
192071,02/28/2011
45206,04/17/2010
6312,05/21/2009
441976,05/28/2013
441231,05/29/2013
46028,04/26/2010
211801,03/25/2011
134076,12/7/2010
441811,06/6/2013
424306,01/7/2013
441621,05/21/2013
441301,05/22/2013
444117,06/13/2013
442616,06/17/2013
22417,09/10/2009
61869,12/22/2010
59829,08/2/2010
444377,06/10/2013
444507,06/17/2013
66779,09/8/2010
22181,09/1/2009
120151,11/23/2010
443782,06/5/2013
70082,09/28/2010
70921,10/28/2010
444862,06/17/2013
26784,10/16/2009
444302,06/24/2013
47550,05/5/2010
159321,"Not set on GEM"
159666,"Not set on GEM"
161256,06/13/2011
161396,"Not set on GEM"
161431,06/3/2011
162226,12/20/2011
162516,05/23/2011
163696,07/11/2012
163976,01/4/2012
164476,05/16/2011
165306,"Not set on GEM"
165321,"Not set on GEM"
165386,"Not set on GEM"
165551,06/14/2011
351981,"Not set on GEM"
446747,06/28/2013
56402,06/30/2010
288846,06/30/2011
166596,"Not set on GEM"
399521,07/24/2012
446872,07/2/2013
324631,10/27/2011
446862,07/8/2013
447372,07/5/2013
344956,01/16/2012
447382,07/5/2013
446977,07/23/2013
14421,06/19/2009
446957,08/1/2013
447752,08/5/2013
151961,01/6/2011
337736,12/19/2011
411746,10/1/2012
446412,07/9/2013
164811,01/19/2011
59725,08/2/2010
57841,07/13/2010
34362,01/4/2010
438686,05/3/2013
190311,03/2/2011
35878,01/15/2010
17623,07/22/2009
419911,12/6/2012
54668,06/24/2010
313166,10/3/2011
56762,07/6/2010
47936,05/6/2010
449562,08/1/2013
450112,08/26/2013
270836,06/4/2011
450202,08/5/2013
450357,08/29/2013
21440,08/28/2009
50019,05/20/2010
18525,07/30/2009
28650,11/17/2009
449982,07/25/2013
437661,05/8/2013
450447,08/6/2013
280596,05/22/2012
442346,07/30/2013
383861,07/8/2012
10130,05/6/2009
300081,08/9/2011
289251,06/29/2011
51492,05/29/2010
447852,08/8/2013
451267,08/12/2013
15356,05/24/2010
451457,08/7/2013
451627,08/8/2013
1984,12/29/2008
63916,08/12/2010
422596,12/14/2012
263591,05/27/2011
200261,03/10/2011
447887,08/9/2013
307411,10/6/2011
49492,05/18/2010
391706,06/22/2012
52160,06/2/2010
5188,03/13/2009
386141,07/17/2012
248171,05/20/2011
454932,08/20/2013
164776,01/19/2011
455121,08/16/2013
2155,12/30/2008
451647,08/19/2013
38432,02/12/2010
455331,09/6/2013
444812,06/17/2013
58646,08/2/2010
51573,06/1/2010
432706,03/11/2013
43710,08/2/2010
455491,10/16/2013
438421,05/10/2013
28528,11/2/2009
36091,01/20/2010
204116,03/16/2011
279681,06/15/2011
18258,08/25/2009
456011,08/26/2013
71024,11/2/2010
61692,09/1/2010
455916,08/26/2013
455726,08/23/2013
56418,06/30/2010
65173,08/24/2010
456581,01/2/2014
456651,08/30/2013
456391,08/29/2013
41398,03/16/2010
132456,12/6/2010
30338,11/19/2009
10118,05/4/2009
456806,09/4/2013
236476,04/27/2011
51722,06/8/2010
346236,04/25/2012
435706,04/3/2013
43628,04/7/2010
142166,12/17/2010
260316,05/24/2011
19416,08/6/2009
368526,05/3/2012
40165,02/27/2010
15754,07/2/2009
17582,08/31/2009
63697,08/14/2010
333291,11/28/2011
198871,09/16/2013
285456,06/22/2011
457771,09/17/2013
18829,03/6/2010
4796,03/2/2009
210126,04/4/2011
24310,09/21/2009
361971,03/21/2012
410611,09/24/2012
3240,02/6/2009
8753,04/28/2009
457541,10/21/2013
7346,04/6/2009
458921,11/27/2013
299336,10/11/2011
272071,06/8/2011
458516,10/23/2013
458486,11/15/2013
51374,05/27/2010
52645,06/7/2010
199876,03/9/2011
459766,10/14/2013
36906,01/22/2010
1103,08/2/2010
459066,10/7/2013
459286,10/9/2013
19317,08/6/2009
325651,11/17/2011
60948,07/26/2010
70667,10/11/2010
44840,08/2/2010
459956,10/22/2013
73903,10/25/2010
62589,08/6/2010
374111,04/18/2012
460951,10/18/2013
460891,10/30/2013
461196,12/30/2013
461211,10/23/2013
35396,08/2/2010
26121,10/7/2009
355996,10/24/2013
39894,03/1/2010
250291,05/10/2011
71823,10/9/2010
41280,03/13/2010
462066,11/19/2013
462091,11/7/2013
311356,10/4/2011
22669,09/4/2009
462221,11/14/2013
133401,12/8/2010
349306,02/1/2012
5304,03/9/2009
27934,10/28/2009
46927,05/4/2010
44279,04/15/2010
329541,11/11/2011
225391,04/9/2011
462271,11/11/2013
462996,11/11/2013
462201,11/12/2013
463336,11/14/2013
396676,07/26/2012
268211,06/7/2011
273921,06/14/2011
138021,12/13/2010
436626,11/18/2013
463141,11/25/2013
29787,11/18/2009
261141,09/27/2011
22315,09/29/2009
63315,09/17/2010
193811,03/1/2011
464166,12/24/2013
179881,02/14/2011
199981,03/11/2011
4420,08/2/2010
363556,03/13/2012
63452,08/18/2010
462521,11/6/2013
206636,03/21/2011
3079,02/5/2009
236926,"Not set on GEM"
69537,09/25/2010
464986,12/9/2013
32501,12/9/2009
34586,01/7/2010
465196,12/11/2013
464736,12/12/2013
465271,12/11/2013
140721,12/16/2010
293061,09/12/2011
340336,12/19/2011
32165,12/4/2009
2424,01/9/2009
246301,05/9/2011
426171,01/31/2013
340646,04/26/2012
137381,12/23/2010
74850,12/1/2010
5473,03/13/2009
59519,07/17/2010
